timestamp,price,WBTC_long,WBTC_short
2024-03-26 00:00:00,69951.6,33365084.016210232,2176965.306101406
2024-03-26 01:00:00,70332.0,33365084.016210232,2176965.306101406
2024-03-26 02:00:00,70588.3,33365084.016210232,2176965.306101406
2024-03-26 03:00:00,70473.8,33365084.016210232,2176965.306101406
2024-03-26 04:00:00,70636.8,33365084.016210232,2176965.306101406
2024-03-26 05:00:00,70344.1,33365084.016210232,2176965.306101406
2024-03-26 06:00:00,70656.7,33365084.016210232,2176965.306101406
2024-03-26 07:00:00,70535.0,33365084.016210232,2176965.306101406
2024-03-26 08:00:00,70749.5,33365084.016210232,2176965.306101406
2024-03-26 09:00:00,71191.4,33365084.016210232,2176965.306101406
2024-03-26 10:00:00,70934.7,33365084.016210232,2176965.306101406
2024-03-26 11:00:00,70734.2,33365084.016210232,2176965.306101406
2024-03-26 12:00:00,71168.1,33365084.016210232,2176965.306101406
2024-03-26 13:00:00,70459.4,33365084.016210232,2176965.306101406
2024-03-26 14:00:00,70377.6,33365084.016210232,2176965.306101406
2024-03-26 15:00:00,70307.1,33365084.016210232,2176965.306101406
2024-03-26 16:00:00,69799.4,33365084.016210232,2176965.306101406
2024-03-26 17:00:00,70125.4,33365084.016210232,2176965.306101406
2024-03-26 18:00:00,69982.5,33365084.016210232,2176965.306101406
2024-03-26 19:00:00,69523.3,33365084.016210232,2176965.306101406
2024-03-26 20:00:00,69889.3,33365084.016210232,2176965.306101406
2024-03-26 21:00:00,70054.4,33365084.016210232,2176965.306101406
2024-03-26 22:00:00,70304.5,33365084.016210232,2176965.306101406
2024-03-26 23:00:00,70044.1,33365084.016210232,2176965.306101406
2024-03-27 00:00:00,70665.0,33020581.227031145,2377074.1045387075
2024-03-27 01:00:00,70387.9,33020581.227031145,2377074.1045387075
2024-03-27 02:00:00,70647.0,33020581.227031145,2377074.1045387075
2024-03-27 03:00:00,70445.1,33020581.227031145,2377074.1045387075
2024-03-27 04:00:00,70256.6,33020581.227031145,2377074.1045387075
2024-03-27 05:00:00,70529.9,33020581.227031145,2377074.1045387075
2024-03-27 06:00:00,70371.0,33020581.227031145,2377074.1045387075
2024-03-27 07:00:00,69798.8,33020581.227031145,2377074.1045387075
2024-03-27 08:00:00,69604.0,33020581.227031145,2377074.1045387075
2024-03-27 09:00:00,70116.4,33020581.227031145,2377074.1045387075
2024-03-27 10:00:00,70185.3,33020581.227031145,2377074.1045387075
2024-03-27 11:00:00,70290.3,33020581.227031145,2377074.1045387075
2024-03-27 12:00:00,70255.3,33020581.227031145,2377074.1045387075
2024-03-27 13:00:00,69966.2,33020581.227031145,2377074.1045387075
2024-03-27 14:00:00,70127.8,33020581.227031145,2377074.1045387075
2024-03-27 15:00:00,68922.0,33020581.227031145,2377074.1045387075
2024-03-27 16:00:00,69304.9,33020581.227031145,2377074.1045387075
2024-03-27 17:00:00,68732.2,33020581.227031145,2377074.1045387075
2024-03-27 18:00:00,68531.5,33020581.227031145,2377074.1045387075
2024-03-27 19:00:00,68707.8,33020581.227031145,2377074.1045387075
2024-03-27 20:00:00,68956.7,33020581.227031145,2377074.1045387075
2024-03-27 21:00:00,68982.8,33020581.227031145,2377074.1045387075
2024-03-27 22:00:00,69484.8,33020581.227031145,2377074.1045387075
2024-03-27 23:00:00,69532.6,33020581.227031145,2377074.1045387075
2024-03-28 00:00:00,69747.1,33647774.063152954,2264110.4498996404
2024-03-28 01:00:00,69506.1,33647774.063152954,2264110.4498996404
2024-03-28 02:00:00,69208.2,33647774.063152954,2264110.4498996404
2024-03-28 03:00:00,69349.3,33647774.063152954,2264110.4498996404
2024-03-28 04:00:00,69781.0,33647774.063152954,2264110.4498996404
2024-03-28 05:00:00,69758.0,33647774.063152954,2264110.4498996404
2024-03-28 06:00:00,70420.0,33647774.063152954,2264110.4498996404
2024-03-28 07:00:00,70456.8,33647774.063152954,2264110.4498996404
2024-03-28 08:00:00,70624.9,33647774.063152954,2264110.4498996404
2024-03-28 09:00:00,70622.9,33647774.063152954,2264110.4498996404
2024-03-28 10:00:00,70864.4,33647774.063152954,2264110.4498996404
2024-03-28 11:00:00,70707.7,33647774.063152954,2264110.4498996404
2024-03-28 12:00:00,70902.8,33647774.063152954,2264110.4498996404
2024-03-28 13:00:00,70924.5,33647774.063152954,2264110.4498996404
2024-03-28 14:00:00,71598.5,33647774.063152954,2264110.4498996404
2024-03-28 15:00:00,71335.1,33647774.063152954,2264110.4498996404
2024-03-28 16:00:00,70749.1,33647774.063152954,2264110.4498996404
2024-03-28 17:00:00,70848.0,33647774.063152954,2264110.4498996404
2024-03-28 18:00:00,70610.4,33647774.063152954,2264110.4498996404
2024-03-28 19:00:00,70837.1,33647774.063152954,2264110.4498996404
2024-03-28 20:00:00,70726.1,33647774.063152954,2264110.4498996404
2024-03-28 21:00:00,70829.0,33647774.063152954,2264110.4498996404
2024-03-28 22:00:00,70907.6,33647774.063152954,2264110.4498996404
2024-03-28 23:00:00,70838.7,33647774.063152954,2264110.4498996404
2024-03-29 00:00:00,70793.7,34917361.81418111,1878395.9701395968
2024-03-29 01:00:00,70840.8,34917361.81418111,1878395.9701395968
2024-03-29 02:00:00,70675.7,34917361.81418111,1878395.9701395968
2024-03-29 03:00:00,70491.8,34917361.81418111,1878395.9701395968
2024-03-29 04:00:00,70427.0,34917361.81418111,1878395.9701395968
2024-03-29 05:00:00,70237.1,34917361.81418111,1878395.9701395968
2024-03-29 06:00:00,70490.1,34917361.81418111,1878395.9701395968
2024-03-29 07:00:00,69855.6,34917361.81418111,1878395.9701395968
2024-03-29 08:00:00,69998.9,34917361.81418111,1878395.9701395968
2024-03-29 09:00:00,69802.3,34917361.81418111,1878395.9701395968
2024-03-29 10:00:00,70159.6,34917361.81418111,1878395.9701395968
2024-03-29 11:00:00,70182.9,34917361.81418111,1878395.9701395968
2024-03-29 12:00:00,70200.1,34917361.81418111,1878395.9701395968
2024-03-29 13:00:00,70497.8,34917361.81418111,1878395.9701395968
2024-03-29 14:00:00,70121.3,34917361.81418111,1878395.9701395968
2024-03-29 15:00:00,69240.1,34917361.81418111,1878395.9701395968
2024-03-29 16:00:00,69239.2,34917361.81418111,1878395.9701395968
2024-03-29 17:00:00,69465.3,34917361.81418111,1878395.9701395968
2024-03-29 18:00:00,69565.6,34917361.81418111,1878395.9701395968
2024-03-29 19:00:00,69720.6,34917361.81418111,1878395.9701395968
2024-03-29 20:00:00,69667.6,34917361.81418111,1878395.9701395968
2024-03-29 21:00:00,69475.2,34917361.81418111,1878395.9701395968
2024-03-29 22:00:00,69851.5,34917361.81418111,1878395.9701395968
2024-03-29 23:00:00,69903.6,34917361.81418111,1878395.9701395968
2024-03-30 00:00:00,69985.0,35599937.03071314,1994262.605204832
2024-03-30 01:00:00,70038.0,35599937.03071314,1994262.605204832
2024-03-30 02:00:00,69990.3,35599937.03071314,1994262.605204832
2024-03-30 03:00:00,69836.8,35599937.03071314,1994262.605204832
2024-03-30 04:00:00,70136.0,35599937.03071314,1994262.605204832
2024-03-30 05:00:00,70075.1,35599937.03071314,1994262.605204832
2024-03-30 06:00:00,70014.3,35599937.03071314,1994262.605204832
2024-03-30 07:00:00,69900.1,35599937.03071314,1994262.605204832
2024-03-30 08:00:00,70027.9,35599937.03071314,1994262.605204832
2024-03-30 09:00:00,70075.2,35599937.03071314,1994262.605204832
2024-03-30 10:00:00,70096.0,35599937.03071314,1994262.605204832
2024-03-30 11:00:00,70237.1,35599937.03071314,1994262.605204832
2024-03-30 12:00:00,70280.0,35599937.03071314,1994262.605204832
2024-03-30 13:00:00,70213.4,35599937.03071314,1994262.605204832
2024-03-30 14:00:00,70090.1,35599937.03071314,1994262.605204832
2024-03-30 15:00:00,70064.9,35599937.03071314,1994262.605204832
2024-03-30 16:00:00,70240.1,35599937.03071314,1994262.605204832
2024-03-30 17:00:00,70100.0,35599937.03071314,1994262.605204832
2024-03-30 18:00:00,69979.8,35599937.03071314,1994262.605204832
2024-03-30 19:00:00,69944.7,35599937.03071314,1994262.605204832
2024-03-30 20:00:00,69859.8,35599937.03071314,1994262.605204832
2024-03-30 21:00:00,69775.1,35599937.03071314,1994262.605204832
2024-03-30 22:00:00,69780.1,35599937.03071314,1994262.605204832
