timestamp,price,li_zscore7d_signal,lsratio
2024-04-02 23:00:00,181.679,-2.9448419257618723,54.75672608664911
2024-04-03 00:00:00,181.258,-20.0,63.78577340201336
2024-04-03 01:00:00,185.276,-20.0,63.78577340201336
2024-04-03 02:00:00,185.831,-20.0,63.78577340201336
2024-04-03 03:00:00,188.563,-20.0,63.78577340201336
2024-04-03 04:00:00,187.98,-20.0,63.78577340201336
2024-04-03 05:00:00,188.673,-20.0,63.78577340201336
2024-04-03 06:00:00,190.692,-20.0,63.78577340201336
2024-04-03 07:00:00,189.65,-20.0,63.78577340201336
2024-04-03 08:00:00,190.735,-19.6456694705318,63.78577340201336
2024-04-03 09:00:00,190.343,-19.040578033459248,63.78577340201336
2024-04-03 10:00:00,188.623,-18.48116517112928,63.78577340201336
2024-04-03 11:00:00,187.88,-17.961779523263584,63.78577340201336
2024-04-03 12:00:00,188.175,-17.47770445310538,63.78577340201336
2024-04-03 13:00:00,187.154,-17.02496800451434,63.78577340201336
2024-04-03 14:00:00,190.542,-16.60019806819525,63.78577340201336
2024-04-03 15:00:00,189.15,-16.200510569723626,63.78577340201336
2024-04-03 16:00:00,189.31,-15.823422132761806,63.78577340201336
2024-04-03 17:00:00,187.997,-15.466781126002566,63.78577340201336
2024-04-03 18:00:00,186.528,-15.128712687566724,63.78577340201336
2024-04-03 19:00:00,185.775,-14.807574496115402,63.78577340201336
2024-04-03 20:00:00,183.601,-14.501920890193068,63.78577340201336
2024-04-03 21:00:00,185.195,-14.210473534619345,63.78577340201336
2024-04-03 22:00:00,186.181,-13.932097266860213,63.78577340201336
2024-04-03 23:00:00,185.173,-13.66578007551014,63.78577340201336
2024-04-04 00:00:00,186.834,-15.74508387213752,70.96557584312089
2024-04-04 01:00:00,185.871,-15.435434223266022,70.96557584312089
2024-04-04 02:00:00,183.439,-15.14102693958418,70.96557584312089
2024-04-04 03:00:00,181.621,-14.86066309187676,70.96557584312089
2024-04-04 04:00:00,182.139,-14.59327691838304,70.96557584312089
2024-04-04 05:00:00,182.877,-14.337917741665605,70.96557584312089
2024-04-04 06:00:00,184.031,-14.093734834355176,70.96557584312089
2024-04-04 07:00:00,185.058,-13.85996468506464,70.96557584312089
2024-04-04 08:00:00,185.68,-13.635920230733284,70.96557584312089
2024-04-04 09:00:00,185.41,-13.42098171012496,70.96557584312089
2024-04-04 10:00:00,185.695,-13.214588861816283,70.96557584312089
2024-04-04 11:00:00,185.703,-13.016234243635791,70.96557584312089
2024-04-04 12:00:00,186.965,-12.825457492729678,70.96557584312089
2024-04-04 13:00:00,188.307,-12.641840378894605,70.96557584312089
2024-04-04 14:00:00,188.316,-12.46500253052516,70.96557584312089
2024-04-04 15:00:00,187.175,-12.294597733979932,70.96557584312089
2024-04-04 16:00:00,187.406,-12.130310724518594,70.96557584312089
2024-04-04 17:00:00,189.209,-11.971854401087503,70.96557584312089
2024-04-04 18:00:00,186.211,-11.81896740880704,70.96557584312089
2024-04-04 19:00:00,185.793,-11.67141204257578,70.96557584312089
2024-04-04 20:00:00,182.651,-11.528972433163291,70.96557584312089
2024-04-04 21:00:00,182.121,-11.39145298385633,70.96557584312089
2024-04-04 22:00:00,182.442,-11.258677031402677,70.96557584312089
2024-04-04 23:00:00,184.123,-11.130485709890293,70.96557584312089
2024-04-05 00:00:00,185.015,-3.696242617461948,107.1182311351617
2024-04-05 01:00:00,182.473,-3.642596597836316,107.1182311351617
2024-04-05 02:00:00,178.051,-3.589053011321923,107.1182311351617
2024-04-05 03:00:00,179.525,-3.5356001901293457,107.1182311351617
2024-04-05 04:00:00,177.136,-3.4822263947461,107.1182311351617
2024-04-05 05:00:00,175.689,-3.428919798187473,107.1182311351617
2024-04-05 06:00:00,175.34,-3.375668469719036,107.1182311351617
2024-04-05 07:00:00,175.188,-3.32246035798758,107.1182311351617
2024-04-05 08:00:00,173.0,-3.2692832734926665,107.1182311351617
2024-04-05 09:00:00,172.537,-3.2161248703257908,107.1182311351617
2024-04-05 10:00:00,172.075,-3.1629726270985112,107.1182311351617
2024-04-05 11:00:00,169.838,-3.109813826974124,107.1182311351617
2024-04-05 12:00:00,172.773,-3.056635536711262,107.1182311351617
2024-04-05 13:00:00,175.032,-3.0034245846178464,107.1182311351617
2024-04-05 14:00:00,175.909,-2.950167537307605,107.1182311351617
2024-04-05 15:00:00,175.937,-2.8968506751379235,107.1182311351617
2024-04-05 16:00:00,174.403,-2.8434599661995605,107.1182311351617
