timestamp,price,cta_signal,lsratio
2024-04-02 23:00:00,181.679,-7.1931057258460935,54.75672608664911
2024-04-03 00:00:00,181.258,-7.509699930996104,63.78577340201336
2024-04-03 01:00:00,185.276,-7.375096169413967,63.78577340201336
2024-04-03 02:00:00,185.831,-7.080708825722404,63.78577340201336
2024-04-03 03:00:00,188.563,-6.629109384423295,63.78577340201336
2024-04-03 04:00:00,187.98,-6.337692133954375,63.78577340201336
2024-04-03 05:00:00,188.673,-5.990689694911824,63.78577340201336
2024-04-03 06:00:00,190.692,-5.545213216649152,63.78577340201336
2024-04-03 07:00:00,189.65,-5.201628282146232,63.78577340201336
2024-04-03 08:00:00,190.735,-4.700683314233767,63.78577340201336
2024-04-03 09:00:00,190.343,-4.372189356274242,63.78577340201336
2024-04-03 10:00:00,188.623,-4.300764658789231,63.78577340201336
2024-04-03 11:00:00,187.88,-4.381065244464803,63.78577340201336
2024-04-03 12:00:00,188.175,-4.432418693356002,63.78577340201336
2024-04-03 13:00:00,187.154,-4.492138809919316,63.78577340201336
2024-04-03 14:00:00,190.542,-4.093252458824073,63.78577340201336
2024-04-03 15:00:00,189.15,-3.865470430465379,63.78577340201336
2024-04-03 16:00:00,189.31,-3.67904885478068,63.78577340201336
2024-04-03 17:00:00,187.997,-3.654360437550756,63.78577340201336
2024-04-03 18:00:00,186.528,-3.7810386504661073,63.78577340201336
2024-04-03 19:00:00,185.775,-3.998560538042627,63.78577340201336
2024-04-03 20:00:00,183.601,-4.343852656863133,63.78577340201336
2024-04-03 21:00:00,185.195,-4.537147049342647,63.78577340201336
2024-04-03 22:00:00,186.181,-4.535863120578857,63.78577340201336
2024-04-03 23:00:00,185.173,-4.540107026795532,63.78577340201336
2024-04-04 00:00:00,186.834,-4.474937861613429,70.96557584312089
2024-04-04 01:00:00,185.871,-4.491924376868311,70.96557584312089
2024-04-04 02:00:00,183.439,-4.60963131296347,70.96557584312089
2024-04-04 03:00:00,181.621,-4.82912910900455,70.96557584312089
2024-04-04 04:00:00,182.139,-5.026010645203343,70.96557584312089
2024-04-04 05:00:00,182.877,-5.11297866279936,70.96557584312089
2024-04-04 06:00:00,184.031,-5.121850571476156,70.96557584312089
2024-04-04 07:00:00,185.058,-5.042152863355714,70.96557584312089
2024-04-04 08:00:00,185.68,-4.814371709116428,70.96557584312089
2024-04-04 09:00:00,185.41,-4.674881949778487,70.96557584312089
2024-04-04 10:00:00,185.695,-4.498279075598014,70.96557584312089
2024-04-04 11:00:00,185.703,-4.29460241566638,70.96557584312089
2024-04-04 12:00:00,186.965,-3.998927140796887,70.96557584312089
2024-04-04 13:00:00,188.307,-3.56477362739571,70.96557584312089
2024-04-04 14:00:00,188.316,-3.2999821590847063,70.96557584312089
2024-04-04 15:00:00,187.175,-3.074092315310749,70.96557584312089
2024-04-04 16:00:00,187.406,-2.9074483654123564,70.96557584312089
2024-04-04 17:00:00,189.209,-2.7076154013515543,70.96557584312089
2024-04-04 18:00:00,186.211,-2.9173582113545704,70.96557584312089
2024-04-04 19:00:00,185.793,-3.2016829657922314,70.96557584312089
2024-04-04 20:00:00,182.651,-3.760348875735882,70.96557584312089
2024-04-04 21:00:00,182.121,-4.2378472546050565,70.96557584312089
2024-04-04 22:00:00,182.442,-4.586891031220632,70.96557584312089
2024-04-04 23:00:00,184.123,-4.738401734053143,70.96557584312089
2024-04-05 00:00:00,185.015,-4.677477529569744,107.1182311351617
2024-04-05 01:00:00,182.473,-4.870638712207827,107.1182311351617
2024-04-05 02:00:00,178.051,-5.414360148855072,107.1182311351617
2024-04-05 03:00:00,179.525,-5.866077356332638,107.1182311351617
2024-04-05 04:00:00,177.136,-6.361465553786379,107.1182311351617
2024-04-05 05:00:00,175.689,-6.947713470009732,107.1182311351617
2024-04-05 06:00:00,175.34,-7.408703812801201,107.1182311351617
2024-04-05 07:00:00,175.188,-7.87053741372224,107.1182311351617
2024-04-05 08:00:00,173.0,-8.251976263944865,107.1182311351617
2024-04-05 09:00:00,172.537,-8.684688193967373,107.1182311351617
2024-04-05 10:00:00,172.075,-9.094286105362425,107.1182311351617
2024-04-05 11:00:00,169.838,-9.461304756825498,107.1182311351617
2024-04-05 12:00:00,172.773,-9.784568060301982,107.1182311351617
2024-04-05 13:00:00,175.032,-9.852788245192407,107.1182311351617
2024-04-05 14:00:00,175.909,-9.787199873504775,107.1182311351617
2024-04-05 15:00:00,175.937,-9.653003039133123,107.1182311351617
2024-04-05 16:00:00,174.403,-9.639081465975387,107.1182311351617
2024-04-05 17:00:00,173.336,-9.732037752502391,107.1182311351617
2024-04-05 18:00:00,174.687,-9.70641025857502,107.1182311351617
2024-04-05 19:00:00,175.459,-9.56019882991419,107.1182311351617
